"SOURCE","TARGET"
"VPRS 3841 Registered and Unregistered Inward and Outward 'Secret' Correspondence 1939–1949","VA 2717 Department of the Premier (also known as Premier's Department 1960-1982) 1936–1982"
"VPRS 18403 Index Cards to Railway and Tramway Electrical Engineering Plans and Drawings 1925–1987","VA 1044 Metropolitan Transit Authority 1983–1989"
"VPRS 13912 Index to General and Project Files, Construction Division 1980–1982","VA 615 Railway Construction and Property Board 1980–1983"
"VPRS 1600 Register Of Documents Lodged 1852–1948","VA 2624 Master in Equity, Supreme Court (also known as Master in Equity and Lunacy 1867-1923) 1852–1948"
"VPRS 5149 Register of Postage Stamps Issued 1953–1954","VA 471 Legislative Council 1851–"
"VF 416 Water and sewerage authorities","VA 2134 Mortlake Waterworks Trust 1915–1984"
"VPRS 3184 Applications For Permits 1959–1977","VA 516 Town and Country Planning Board 1946–1981"
"VPRS 12255 Analysis of Advances and Remittances 1895–1914","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 16615 Children's Court Register 1909–1938","VA 4916 Rochester Courts 1872–1989"
"VPRS 17350 General Correspondence Files 1957–1997","VA 1931 Mitchell River Improvement Trust 1957–1987"
"VPRS 20822 Annual Reports 2003–2003","VA 5571 Regency Park Primary School (School No. 5131) 1977–"
"VPRS 6678 Ledger 1918–1951","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VPRS 1445 Court of Petty Sessions Deposition Books 1854–1867","VA 3022 Castlemaine Courts 1851–"
"VPRS 9842 School Records 1965–1993","VA 3914 Studfield (Primary School No. 4920) 1965–1993"
"VPRS 20916 Annual Reports 2003–2004","VA 5570 Nelson Park School (School No. 4768; previously known as Geelong Special School 1968 – 1989) 1968–"
"VPRS 5894 Memos and Statements re Copyrights 1887–1931","VA 912 Trustees of the Public Library, Museums and National Gallery of Victoria 1869–1944"
"VPRS 13760 Rent Roll, Camperdown, Sections 47 and 49 Land Act 1869 1871–1892","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 3683 Letter Book 1914–1918","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 4214 School Records 1915–1976","VA 3483 Taroon (Primary School No. 4537) 1936–1976"
"VPRS 12159 Minute Books 1949–1968","VA 4155 Latrobe Valley Development Advisory Committee 1949–1968"
"VPRS 6171 Court of Petty Sessions Warrant Books 1950–1968","VA 2278 Warracknabeal Courts 1880–1989"
"VPRS 15479 Curriculum and Research Documents and Publications (Curriculum Materials Library) 1979–1983","VA 714 Education Department 1873–1985"
"VPRS 19256 Nursing Examination Papers, State Registered Nurses 1942–1982","VA 1048 The Royal Melbourne Hospital (Melbourne Hospital 1841 - 1935; The Amalgamated Melbourne and Essendon Hospitals 1986 - 1989) 1841–"
"VF 382 Educational institutions","VA 4546 Le Roy (Primary School No. 3874) 1904–1959"
"VF 433 Electoral laws, administration of","VA 4196 Victorian Electoral Commission 1958–"
"VPRS 11670 Court of Petty Sessions Register 1888–1933","VA 4068 Toongabbie Courts 1868–1931"
"VPRS 11574 Committee Minutes 1991–1991","VA 2671 Tarago Water Board 1984–1994"
"VPRS 19399 Annual General Meetings of Contributors Minutes 1970–1984","VA 441 Prince Henry's Hospital (Known as Homoeopathic Hospital from ?1869 to 1934) 1869–1994"
"VF 336 Executive","VA 2989 Cabinet Office [known as Cabinet & Executive Branch 1991-1992; Cabinet Secretariat 1992 - 2015] 1982–"
"VPRS 8534 Lexicographical Index by Classified Headings to Master Minutes 1979–1987","VA 721 Victorian Post-Secondary Education Commission 1978–1993"
"VPRS 7842 Register of Applications for Gold Mining Leases 1859–1972","VA 2720 Department of Mines and Water Supply 1895–1909"
"VPRS 2553 General Correspondence Files, Annual Single Number System 1978–1996","VA 430 Department of Property and Services 1978–1991"
"VPRS 17581 The Royal Women's Hospital Quality of Care Reports 2005–","VA 1241 The Royal Womens Hospital 1856–"
"VPRS 4933 Inspector's Register Book 1875–1892","VA 4449 Carlton, Faraday Street (Primary School No. 112) 1858–1972"
"VPRS 9739 School Records 1976–1984","VA 3830 Dumbalk North (Primary School No.2945; previously known as Mirboo South 1889-1917) 1889–1985"
"VPRS 9691 Committee Minutes and Papers 1987–1994","VA 1057 Grain Elevators Board 1934–1995"
"VF 327 Heritage protection","VA 5003 Department of Transport, Planning and Local Infrastructure 2013–2014"
"VPRS 5262 Court of Petty Sessions Instalment Book 1893–1929","VA 994 Dimboola Courts 1866–1982"
"VPRS 15104 Maps and Photographs of Municipal Works (GRS 1664) 1964–1974","VA 2382 Barrabool (Road District 1853-1865; Shire 1865-1994) 1853–1994"
"VPRS 5662 Court of Petty Sessions Warrant Book 1915–1944","VA 897 Ballan Courts 1856–1982"
"VPRS 17793 Committee Minutes 1970–","VA 3675 Brimbank (City 1994-ct) 1994–"
"VPRS 11066 Index to General Correspondence Files, Multiple Number System 1993–2007","VA 3671 Bass Coast (Shire 1994 - CT) 1994–"
"VPRS 4420 Register of Inwards Correspondence [also known as Inwards Letter Book];; 1915–1938","VA 867 Balmoral Courts 1855–1981"
"VPRS 1974 Court of Petty Sessions Cause List Books 1862–1888","VA 3114 Kew Courts 1862–1982"
"VF 465 Railway companies, private, supervision of","VA 2877 Department of Railways I 1858–1871"
"VPRS 11446 Country Areas Program Files 1986–1997","VA 3098 Department of Education 1992–1999"
"VPRS 1506 Maintenance Registers [DESTROYED] 1891–1956","VA 3075 Wangaratta Courts 1851–"
"VPRS 5566 County Roads Board Financial Report Books 1915–1966","VA 967 Ballan (Road District 1862-1864; Shire 1864-1994) 1862–1994"
"VPRS 15049 Register of Crown Grants 1855–1859","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 11870 Schedules of Land Grants, Leases, Licences and Sales Submitted for Approval 1857–1975","VA 744 Board of Land and Works 1857–1964"
"VPRS 7251 Telex Messages 1978–1985","VA 1020 Road Construction Authority, Ballarat Division 1983–1989"
"VPRS 13878 Closure of Yallourn 'C' and 'E' and Newport  Power Stations 1984–1992","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 9092 School Records 1947–1981","VA 3318 Jancourt East (Primary School No. 3783) 1913–1981"
"VPRS 15362 Rent Rolls, Land Act 1884, Mansfield 1885–1918","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 4604 Register Of Accounts 1859–1894","VA 663 Mornington Courts (known as Schnapper Point to 1864) 1856–1988"
"VPRS 6146 Court Of Petty Sessions Warrant Book 1922–1940","VA 2281 Bacchus Marsh Courts 1851–"
"VPRS 11927 Female Prisoner Classification Files 1940–1992","VA 1464 Penal and Gaols Branch, Chief Secretary's Department 1871–1960"
"VPRS 17376 Barristers and Solicitors Admission Files, by Admission Date 1990–","VA 2549 Supreme Court of Victoria 1852–"
"VPRS 3269 Register of Papers of the Interim Council, Committees of Council and Subordinate Committees 1965–1978","VA 571 Victoria Institute of Colleges 1965–1980"
"VPRS 15304 Contract Register 1956–1995","VA 2153 Romsey Waterworks Trust 1881–1983"
"VPRS 15037 Register of Licensees, Echuca, Section 47 Land Act 1869 (Echuca District Survey Office) 1875–1885","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 5013 Victualler's License Renewal Receipt Book 1906–1906","VA 917 Stawell Courts (previously known as Pleasant Creek Courts, 1857 – 1870) 1857–"
"VPRS 9025 School Records 1934–1989","VA 3243 Codrington (Primary School No. 1613) 1875–1989"
"VPRS 9985 Committee Minutes (Rough) 1871–1981","VA 2494 Richmond (Municipal District 1855-1863; Borough 1863-1872; Town 1872-1882; City 1882-1994) 1855–1994"
"VPRS 10539 Building Permits (RETURNED TO AGENCY 2016) 1945–1994","VA 702 Nunawading II (City 1945-1994) 1945–1994"
"VPRS 5210 Governor's Punishment Register 1961–1977","VA 1003 Geelong Prison (established as H.M. Gaol, Geelong) 1851–1991"
"VF 28 Cemeteries","VA 4966 Corinella Cemetery Trust 1876–"
"VPRS 18269 Valuation Book 1891–1981","VA 2452 Korumburra (Shire 1922-1994) previously known as Poowong and Jeetho (Shire 1891-1922) 1891–1994"
"VPRS 19549 Court of Petty Sessions, Adoption Case Files, Warragul, Bunyip, Trafalgar, Drouin 1932–1954","VA 4016 Bunyip Courts 1905–1981"
"VPRS 2543 Receiver's Miscellaneous Cash Books 1931–1963","VA 742 Sebastopol (Borough 1864-1994) 1864–1994"
"VPRS 957 Yearly Abstract of Cost and Register of Works and Buildings 1851–1875","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 9540 General Correspondence Files, Annual Single Number System 1984–1991","VA 2631 Latrobe Regional Commission 1984–1995"
"VPRS 13207 Register of Applications, Melbourne, Section 47 Land Act 1869 (Occupation Branch);; 1874–1878","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 16010 General Correspondence Files, Multiple Number System 1927–1994","VA 2507 Shepparton III (Borough 1927-1949; City 1949-1994) 1927–1994"
"VPRS 8237 Discharge Register 1877–1970","VA 2844 Ballarat (Asylum 1877-1879; 1893-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1969; Lakeside Hospital 1969-1996) 1877–1996"
"VPRS 1933 Court of Petty Sessions/Magistrates' Court Quasi Register 1932–1975","VA 4101 Prahran Courts 1856–1998"
"VPRS 6633 Munitions Building Plans 1940–1943","VA 2712 Commonwealth Department of Defence 1901–"
"VPRS 5115 Suitors' Cash Books 1886–1943","VA 993 Kaniva Courts 1887–1982"
"VPRS 13817 Register of Deeds, Horsham District 1874–1925","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 14679 Contract Management Policy Papers in Relation to Compulsory Competitive Tendering 1994–1996","VA 3673 Bayside (City 1994-ct) 1994–"
"VPRS 6460 School Records 1908–1949","VA 4520 Flynnstead (Primary School No. 2944; previously known as Flynn's Creek Railway Station School 1889-1907) 1889–1949"
"VPRS 968 Register of Requisitions 1855–1914","VA 2964 Department of Roads and Bridges 1858–1871"
"VPRS 792 Decrees 1859–1884","VA 2624 Master in Equity, Supreme Court (also known as Master in Equity and Lunacy 1867-1923) 1852–1948"
"VPRS 11189 Registers of Notices to Treat 1887–1987","VA 2338 Rural Water Commission of Victoria 1984–1992"
"VPRS 10327 Expenditure Book-Shipbuilding Yard (Ports and Harbours Branch) 1914–1919","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 19368 Diagnostic X-ray Department Report Books 1946–1983","VA 441 Prince Henry's Hospital (Known as Homoeopathic Hospital from ?1869 to 1934) 1869–1994"
"VPRS 7663 Melbourne Admission Index 1959–1960","VA 2263 Coroners Courts 1840–1986"
"VPRS 1259 Inward Correspondence, Reports and Instructions, District Surveyor, Portland 1848–1870","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 11620 Insolvency Court Register 1871–1928","VA 4009 Sale Courts (previously known as Flooding Creek Courts, 1846 - 1855) 1846–"
"VPRS 12659 Contract Register 1856–1877","VA 2875 Department of Railways and Roads 1871–1877"
"VPRS 12581 Minutes, Works and Finance Committee 1892–1894","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 9761 School Records 1965–1993","VA 3852 Lardner (Primary School No.1711; previously known as Lardner's Track 1876-?1905) 1876–1993"
"VPRS 14491 Correspondence Files, Multiple Number System 1957–1995","VA 3697 Kingston (City 1994-ct) 1994–"
"VPRS 6410 School Records 1881–1953","VA 3538 Yanac (Primary School No. 2293; previously known as Yanac-A-Yanac) 1880–1953"
"VPRS 7551 Certification of Appointments of Staff 1927–1928","VA 2864 Lunacy Department (located in Chief Secretary's Department) 1905–1934"
"VF 397 Municipalities","VA 4760 Templestowe I (Roads Board 1856-1875) 1856–1875"
"VPRS 18960 Annual Reports 1967–1991","VA 5267 Greenvale Centre (previously known as Greenvale Village for the Aged 1955-1972; Greenvale Geriatric Centre 1972-1986; Greenvale Centre 1986-1991) 1955–1991"
"VPRS 6803 Mining Dam Lease Files 1908–1972","VA 612 Mines Department (also known as Department of Mines and Mining Department) 1909–1977"
"VF 382 Educational institutions","VA 4524 Glenferrie (Primary School No. 1508; prviously known as Hawthorn, Manningtree Road 1875-1924) 1875–"
"VPRS 3293 Staff Association Papers 1975–1975","VA 571 Victoria Institute of Colleges 1965–1980"
"VPRS 8936 State Bank Victoria Archives - Ephemera Collection 1978–1994","VA 1041 State Bank of Victoria 1912–1990"
"VPRS 18297 Voters' Rolls 1994–","VA 3741 Warrnambool III (City 1994-ct) 1994–"
"VPRS 12446 Applications Files of the Tobacco Growers Relief Committee 1962–1962","VA 2717 Department of the Premier (also known as Premier's Department 1960-1982) 1936–1982"
"VPRS 18400 Way and Works Branch Railway Line Plans Borrowed, Movement Register 1895–1998","VA 1044 Metropolitan Transit Authority 1983–1989"
"VPRS 19515 Various Records of the Moorabbin Hospital Ladies' Auxiliary 1975–2011","VA 1250 Moorabbin Hospital 1949–1986"
"VPRS 17588 Midwifery Student Clinical Experience Record Book 1912–1975","VA 1241 The Royal Womens Hospital 1856–"
"VPRS 6743 Bronze Ledger 1941–1964","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VPRS 16829 Minutes, General Correspondence and Financial Records of the Royal Children's Hospital Auxiliaries 1922–2010","VA 1239 The Royal Childrens Hospital [also known as RCH] 1870–"
"VF 19 Education","VA 3098 Department of Education 1992–1999"
"VPRS 8667 Sundry Committee Papers 1957–1981","VA 2920 Victoria Promotion Committee 1956–1981"
"VPRS 16210 Index to Cores and Cuttings in Alphabetical Order by Well Name (Minerals and Petroleum) 1970–1999","VA 3005 Department of Industry and Office of Economic Planning (previously known as Department of Industry and Economic Planning) 1990–1990"
"VF 5 Finance","VA 4262 Government Superannuation Office 1999–"
"VPRS 17810 Admission Register of Patients: Voluntary Boarders (Dana Receiving House) 1914–1963","VA 2844 Ballarat (Asylum 1877-1879; 1893-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1969; Lakeside Hospital 1969-1996) 1877–1996"
"VPRS 10256 Correspondence Files 1949–1965","VA 4155 Latrobe Valley Development Advisory Committee 1949–1968"
"VPRS 14525 Bailiff's Warrant Book Northern Bailiwick (Echuca) 1881–1931","VA 2552 Sheriff's Office, Supreme Court 1852–1994"
"VPRS 15663 Alphabetical Index to Correspondence, 'C' Series 1883–1904","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 4797 Mining Warden's Register 1917–1917","VA 921 Casterton Courts 1854–1982"
"VPRS 9323 School Records 1975–1993","VA 3559 Botanic Park (Primary School No.5065) 1975–1993"
"VPRS 12043 Register of Applications, Geelong (Camperdown and Warrnambool) Sections 19 and 20 Land Act 1869 (Occupation Branch) 1874–1912","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 540 Daily State Books 1890–1952","VA 633 Ballarat Gaol 1854–1965"
"VPRS 15097 Council Minutes (GRS 782, GRS 816) 1865–1994","VA 2381 Bannockburn (Road District 1862-1864; Shire 1864-1994) 1862–1994"
